LinkID,FromNode,ToNode,Length,RoadClass,Geometry
3803,2656,3131,91.9,3,116.371234:39.955558;116.371125:39.955368;116.371182:39.954750
3804,2970,3131,266.7,3,116.368068:39.954576;116.368319:39.954577;116.368535:39.954585;116.368769:39.954593;116.369207:39.954622;116.370085:39.954685;116.371182:39.954750
3805,2949,3132,101.0,3,116.371539:39.950970;116.371611:39.950250;116.371727:39.950085
3806,3133,2692,128.5,2,116.368991:39.947709;116.369324:39.947812;116.369678:39.947905;116.370415:39.948079
3807,3109,3134,123.8,3,116.377655:39.953465;116.379104:39.953498
3808,2963,3134,311.7,3,116.379093:39.956305;116.379111:39.955620;116.379130:39.954877;116.379097:39.954523;116.379084:39.954255;116.379097:39.953904;116.379097:39.953558;116.379104:39.953498
3809,3134,2675,134.3,3,116.379104:39.953498;116.379142:39.953133;116.379185:39.952843;116.379270:39.952295
3810,3135,2963,93.5,3,116.378005:39.956220;116.378113:39.956234;116.378236:39.956243;116.378503:39.956264;116.379093:39.956305
3811,3108,3136,133.1,3,116.377615:39.951990;116.377100:39.951991;116.376057:39.952007
3812,2947,3137,108.4,3,116.375244:39.951031;116.375275:39.951673;116.375282:39.951949;116.375283:39.951966;116.375286:39.951982;116.375290:39.951993;116.375297:39.952005
3813,3137,3136,65.2,3,116.375297:39.952005;116.375313:39.952010;116.375330:39.952015;116.375348:39.952017;116.376057:39.952007
3814,2964,3138,54.9,3,116.373380:39.955647;116.373783:39.955668;116.373843:39.955672;116.373892:39.955680;116.373950:39.955695;116.373995:39.955733
3815,3028,3139,82.4,3,116.379546:39.956496;116.380510:39.956504
3816,2957,3028,136.4,3,116.379593:39.955268;116.379568:39.955834;116.379548:39.956412;116.379546:39.956496
3817,3139,2873,161.6,3,116.380510:39.956504;116.380413:39.957958
3818,3082,3140,130.7,3,116.381131:39.955305;116.381107:39.955746;116.381057:39.956271;116.381051:39.956325;116.381030:39.956375;116.381006:39.956423;116.380966:39.956464
3819,3140,3139,40.0,3,116.380966:39.956464;116.380921:39.956490;116.380904:39.956496;116.380888:39.956498;116.380604:39.956501;116.380510:39.956504
3820,3029,3057,18.1,2,116.376043:39.958099;116.376042:39.957936
3821,2901,3057,55.8,2,116.375389:39.957914;116.376042:39.957936
3822,2662,2534,108.8,3,116.379058:39.958129;116.378902:39.958194;116.377807:39.958175
3823,2992,2926,272.3,3,116.364925:39.949963;116.365408:39.950157;116.365620:39.950241;116.365735:39.950280;116.366043:39.950362;116.366400:39.950466;116.366958:39.950612;116.367251:39.950689;116.367446:39.950737;116.367551:39.950770;116.367618:39.950804;116.367852:39.950914
3824,3110,3141,128.6,3,116.343636:39.948576;116.344925:39.948997;116.345022:39.949028
3825,3141,3142,7.9,3,116.345022:39.949028;116.344988:39.949095
3826,3143,3144,8.6,3,116.348253:39.950074;116.348225:39.950148
3827,3141,3143,299.5,3,116.345022:39.949028;116.345462:39.949165;116.347176:39.949720;116.348205:39.950059;116.348253:39.950074
3828,3144,3142,300.2,3,116.348225:39.950148;116.347121:39.949791;116.345255:39.949181;116.344988:39.949095
3829,3145,3021,53.6,3,116.343358:39.949104;116.343608:39.948661
3830,3142,3021,127.4,3,116.344988:39.949095;116.343608:39.948661
3831,3125,3146,37.6,2,116.349666:39.958070;116.350106:39.958058
3832,3146,2893,55.3,2,116.350106:39.958058;116.350753:39.958036
3833,3147,2960,133.4,3,116.361811:39.948269;116.361555:39.948148;116.361332:39.948040;116.361116:39.947945;116.360870:39.947841;116.360456:39.947674
3834,3107,3148,103.1,3,116.363020:39.948877;116.362853:39.948800;116.362517:39.948640;116.362302:39.948549;116.361999:39.948383
3835,2890,3149,60.9,3,116.358613:39.954309;116.358029:39.954172;116.357939:39.954136
3836,2861,3150,111.3,3,116.365656:39.951739;116.365734:39.951664;116.365839:39.951613;116.365853:39.951604;116.365866:39.951588;116.365934:39.951508;116.366071:39.951320;116.366122:39.951252;116.366162:39.951196;116.366167:39.951176;116.366167:39.951156;116.366164:39.951133;116.366159:39.951105;116.366157:39.951084;116.366157:39.951059;116.366159:39.950966;116.366166:39.950873
3837,2927,3150,108.7,3,116.367432:39.950946;116.367133:39.950949;116.366804:39.950933;116.366583:39.950921;116.366342:39.950894;116.366229:39.950884;116.366166:39.950873
3838,2862,3151,100.5,3,116.362184:39.951394;116.362769:39.950608
3839,3151,2993,27.5,3,116.362769:39.950608;116.362840:39.950516;116.362933:39.950395
3840,3121,2985,191.0,2,116.355384:39.953978;116.355367:39.954271;116.355349:39.954577;116.355313:39.955201;116.355293:39.955697
3841,3152,2990,79.4,3,116.347835:39.952589;116.347635:39.953287
3842,3153,2781,234.4,3,116.340260:39.968670;116.340250:39.968793;116.340246:39.968831;116.339983:39.970771
3843,1918,3153,98.9,3,116.339107:39.968584;116.340260:39.968670
3844,3153,2180,22.3,3,116.340260:39.968670;116.340520:39.968691
3845,3154,3155,82.1,3,116.341558:39.978425;116.341484:39.978601;116.341410:39.978770;116.341342:39.978931;116.341277:39.979131
3846,3155,2829,434.8,3,116.341277:39.979131;116.341224:39.979415;116.341192:39.979668;116.340770:39.982599;116.340740:39.982775;116.340729:39.982900;116.340733:39.983025
3847,2830,3156,310.5,3,116.340367:39.976665;116.340269:39.977313;116.340034:39.978513;116.340030:39.978584;116.340048:39.978634;116.340096:39.978673;116.340146:39.978690;116.340191:39.978699;116.340261:39.978699;116.340682:39.978712;116.340909:39.978726;116.340951:39.978730;116.341068:39.978746
3848,3156,3155,49.4,3,116.341068:39.978746;116.341074:39.978835;116.341073:39.978876;116.341073:39.978908;116.341074:39.978930;116.341080:39.978956;116.341089:39.978975;116.341105:39.978997;116.341125:39.979015;116.341277:39.979131
3849,3157,3158,9.3,3,116.369240:39.989706;116.369349:39.989711
3850,3159,3158,43.2,2,116.369368:39.989322;116.369349:39.989711
3851,2450,3160,54.8,3,116.333324:39.973789;116.333405:39.973299
3852,3161,3162,23.2,3,116.377235:39.955936;116.377307:39.955947;116.377363:39.955960;116.377494:39.955996
3853,2904,3161,112.8,3,116.375915:39.955912;116.376812:39.955927;116.377118:39.955933;116.377235:39.955936
3854,3135,3162,50.2,3,116.378005:39.956220;116.377697:39.956082;116.377494:39.955996
3855,3162,3163,208.7,3,116.377494:39.955996;116.377430:39.955802;116.377406:39.955602;116.377429:39.954123
3856,3164,2809,101.0,3,116.378224:39.970613;116.378213:39.970286;116.378216:39.970235;116.378246:39.970178;116.378290:39.970069;116.378311:39.969998;116.378308:39.969930;116.378308:39.969840;116.378276:39.969717
3857,2673,3165,17.7,2,116.355293:39.951941;116.355340:39.951786
3858,3165,2909,32.6,2,116.355340:39.951786;116.355427:39.951500
3859,2689,3166,300.5,1,116.355125:39.954448;116.355139:39.953822;116.355164:39.953425;116.355223:39.952825;116.355246:39.952669;116.355275:39.952522;116.355329:39.952325;116.355396:39.952081;116.355440:39.951921;116.355487:39.951762
3860,1847,3167,315.5,1,116.366670:39.967708;116.367046:39.967724;116.368800:39.967813;116.369293:39.967825;116.370360:39.967853
3861,3167,1926,306.3,1,116.370360:39.967853;116.370516:39.967857;116.371965:39.967912;116.372987:39.967949;116.373943:39.967974
3862,3168,2492,109.8,1,116.379569:39.968155;116.379592:39.968163;116.379753:39.968232;116.379875:39.968292;116.380023:39.968365;116.380183:39.968477;116.380313:39.968602;116.380380:39.968673;116.380495:39.968814
3863,2190,3169,122.8,1,116.379796:39.968103;116.380057:39.968107;116.380508:39.968116;116.381007:39.968129;116.381233:39.968138
3864,2252,2028,368.3,2,116.380173:39.965611;116.380579:39.968914
3865,1784,2190,70.4,2,116.379002:39.967933;116.379796:39.968103
3866,1927,1928,102.7,2,116.375553:39.968016;116.376740:39.967869
3867,1884,1926,72.2,2,116.373151:39.967747;116.373943:39.967974
3868,2879,3170,343.2,1,116.375963:39.948884;116.374913:39.948850;116.374034:39.948793;116.372764:39.948705;116.372356:39.948679;116.372119:39.948662;116.371958:39.948652
3869,3166,2911,277.1,1,116.355487:39.951762;116.355614:39.951335;116.355974:39.950213;116.356038:39.950009;116.356090:39.949792;116.356108:39.949699;116.356131:39.949572;116.356146:39.949467;116.356161:39.949324
3870,3031,3000,53.6,3,116.380267:39.951328;116.380503:39.951338;116.380894:39.951344
3871,2489,3168,794.0,1,116.370315:39.967743;116.370661:39.967754;116.371610:39.967784;116.372984:39.967815;116.373908:39.967844;116.375344:39.967885;116.376785:39.967921;116.376895:39.967921;116.377766:39.967943;116.378040:39.967949;116.378267:39.967953;116.378420:39.967957;116.378589:39.967965;116.378789:39.967980;116.378925:39.967999;116.379033:39.968015;116.379184:39.968039;116.379331:39.968072;116.379444:39.968109;116.379569:39.968155
3872,2752,3171,6.8,3,116.381160:40.001339;116.381238:40.001347
3873,3172,3173,151.2,3,116.375969:39.991518;116.376208:39.990977;116.376227:39.990946;116.376241:39.990932;116.376247:39.990928;116.376256:39.990926;116.376270:39.990927;116.376438:39.990955;116.377177:39.991082
3874,2092,3173,130.1,3,116.376746:39.992206;116.376980:39.991670;116.377128:39.991235;116.377177:39.991082
3875,3173,1863,209.8,3,116.377177:39.991082;116.377219:39.990881;116.377244:39.990751;116.377251:39.990620;116.377242:39.990490;116.377220:39.990346;116.377187:39.990174;116.377163:39.990084;116.377137:39.989988;116.377091:39.989876;116.377044:39.989782;116.376931:39.989585;116.376856:39.989473;116.376706:39.989280
3876,2574,3174,100.4,2,116.373109:39.987752;116.371935:39.987694
3877,3174,1765,99.0,2,116.371935:39.987694;116.371806:39.987688;116.370777:39.987644
3878,2073,2185,168.5,2,116.369049:39.993794;116.369059:39.993577;116.369130:39.992277
3879,2324,2585,9.1,3,116.337180:39.998788;116.337252:39.998847
3880,3032,3035,7.3,3,116.336895:39.992920;116.336924:39.992857
3881,3035,3034,8.0,3,116.336924:39.992857;116.336966:39.992922
3882,3035,2213,86.4,2,116.336924:39.992857;116.337936:39.992878
3883,3034,3032,6.0,2,116.336966:39.992922;116.336895:39.992920
3884,2603,3175,12.5,3,116.372228:39.993806;116.372154:39.993904
3885,2698,3175,18.7,2,116.371935:39.993897;116.372154:39.993904
3886,2506,3036,134.7,2,116.348948:40.000870;116.350525:40.000901
3887,3175,2758,310.1,2,116.372154:39.993904;116.372828:39.993926;116.375784:39.994002
3888,2536,3176,22.3,3,116.330608:39.973579;116.330348:39.973564
3889,2450,3177,27.1,3,116.333324:39.973789;116.333623:39.973870
3890,2814,3178,189.6,3,116.345295:39.968112;116.345615:39.968104;116.345758:39.968097;116.345907:39.968084;116.346150:39.968049;116.346299:39.968030;116.346432:39.968015;116.346563:39.968006;116.347001:39.968010;116.347305:39.968009;116.347505:39.968005
3891,3178,2452,16.4,3,116.347505:39.968005;116.347505:39.967858
3892,3179,3180,172.0,2,116.333801:39.973142;116.333871:39.971708;116.333877:39.971593
3893,3181,3182,112.2,3,116.340513:39.965273;116.341807:39.965446
3894,3182,2211,223.2,3,116.341807:39.965446;116.341787:39.965522;116.341393:39.967431
3895,1979,3183,235.4,3,116.342326:39.962989;116.342253:39.963315;116.341878:39.965082
3896,3183,3182,40.9,3,116.341878:39.965082;116.341807:39.965446
3897,2435,3184,203.1,3,116.347599:39.967298;116.347624:39.967045;116.347774:39.966006;116.347822:39.965668;116.347849:39.965479
3898,3184,3185,153.7,3,116.347849:39.965479;116.347967:39.964317;116.347990:39.964099
3899,2968,3073,22.9,2,116.348265:39.958174;116.347997:39.958173
3900,2436,3186,137.9,3,116.348446:39.963360;116.348489:39.963152;116.348506:39.962907;116.348507:39.962718;116.348508:39.962546;116.348505:39.962536;116.348501:39.962530;116.348495:39.962525;116.348484:39.962522;116.347979:39.962462
3901,3187,3188,107.7,3,116.376828:39.983160;116.376802:39.983116;116.376788:39.983068;116.376768:39.982840;116.376763:39.982494;116.376787:39.982196
3902,2805,3189,66.3,3,116.348446:39.966699;116.348608:39.966713;116.348651:39.966716;116.349221:39.966722
3903,3189,3190,44.1,3,116.349221:39.966722;116.349206:39.967119
3904,3190,3191,66.9,3,116.349206:39.967119;116.348894:39.967193;116.348436:39.967199
3905,3192,3193,97.5,3,116.366502:39.953452;116.366587:39.952576
3906,3194,3195,108.4,3,116.345587:39.965497;116.345714:39.964720;116.345751:39.964529
3907,3195,2801,67.1,3,116.345751:39.964529;116.345865:39.963930
3908,2436,3196,82.6,3,116.348446:39.963360;116.348394:39.963512;116.348339:39.963675;116.348276:39.963821;116.348230:39.963890;116.348184:39.963960;116.348134:39.964014;116.348095:39.964044
3909,3196,3185,10.9,3,116.348095:39.964044;116.347990:39.964099
3910,2805,3191,55.5,3,116.348446:39.966699;116.348436:39.967199
3911,3191,2212,28.1,3,116.348436:39.967199;116.348449:39.967452
3912,2397,3197,20.9,3,116.376866:39.971749;116.376874:39.971674;116.376872:39.971650;116.376870:39.971628;116.376863:39.971601;116.376851:39.971571;116.376846:39.971564
3913,3197,1972,108.2,3,116.376846:39.971564;116.376823:39.971526;116.376732:39.971433;116.376699:39.971404;116.376661:39.971384;116.376631:39.971374;116.376599:39.971364;116.376567:39.971359;116.376533:39.971354;116.376443:39.971351;116.375703:39.971325
3914,2397,3198,37.2,3,116.376866:39.971749;116.377302:39.971753
3915,3198,3199,33.8,3,116.377302:39.971753;116.377571:39.971755;116.377697:39.971758
3916,3199,2401,34.4,3,116.377697:39.971758;116.378100:39.971770
3917,2524,3037,266.9,3,116.360754:39.965118;116.360734:39.965249;116.360681:39.966503;116.360645:39.967520
3918,2286,3037,213.8,2,116.358143:39.967558;116.358517:39.967534;116.358789:39.967528;116.359362:39.967515;116.360544:39.967521;116.360645:39.967520
3919,1967,3038,63.9,2,116.360964:39.965119;116.360988:39.964544
3920,1908,3200,47.3,3,116.365692:39.976561;116.365693:39.976134
3921,3200,2427,126.0,3,116.365693:39.976134;116.365694:39.975490;116.365690:39.974999
3922,1898,3201,94.4,2,116.369733:39.981850;116.370838:39.981881
3923,3201,2194,141.5,2,116.370838:39.981881;116.372064:39.981919;116.372494:39.981929
3924,2393,3188,122.5,2,116.378221:39.982230;116.376787:39.982196
3925,3188,3202,54.6,2,116.376787:39.982196;116.376147:39.982181
3926,3203,3187,36.6,3,116.376425:39.983192;116.376742:39.983209;116.376768:39.983207;116.376785:39.983197;116.376828:39.983160
3927,3187,3204,12.3,3,116.376828:39.983160;116.376956:39.983212
3928,3204,2810,49.3,3,116.376956:39.983212;116.376922:39.983655
3929,3205,2827,50.9,3,116.340689:39.985007;116.340711:39.984549
3930,3154,3206,175.8,3,116.341558:39.978425;116.341596:39.978316;116.341656:39.978095;116.341700:39.977978;116.341752:39.977869;116.341817:39.977770;116.341922:39.977643;116.342028:39.977537;116.342122:39.977457;116.342290:39.977335;116.342601:39.977112
3931,3206,2152,91.3,3,116.342601:39.977112;116.342983:39.976877;116.343111:39.976790;116.343212:39.976713;116.343304:39.976641;116.343394:39.976562
3932,2774,3207,30.3,3,116.335914:39.978237;116.336269:39.978243
3933,3207,2414,53.4,3,116.336269:39.978243;116.336894:39.978253
3934,3096,3208,13.6,3,116.361462:39.955497;116.361468:39.955374
3935,3208,3209,85.3,3,116.361468:39.955374;116.361506:39.954606
3936,3209,2891,21.0,3,116.361506:39.954606;116.361515:39.954417
3937,2858,3193,84.2,3,116.365602:39.952544;116.366587:39.952576
3938,3193,2856,63.3,3,116.366587:39.952576;116.367328:39.952600
3939,2998,3210,50.7,2,116.355549:39.951091;116.355651:39.950760;116.355685:39.950647
3940,3210,2999,52.3,2,116.355685:39.950647;116.355788:39.950294;116.355820:39.950187
3941,2032,3042,31.3,2,116.353135:39.976196;116.353062:39.976063;116.353010:39.975966;116.352997:39.975936
3942,3042,2258,80.8,2,116.352997:39.975936;116.352969:39.975869;116.352935:39.975758;116.352881:39.975491;116.352846:39.975218
3943,3041,3040,46.9,2,116.352485:39.976510;116.352658:39.976449;116.352821:39.976448;116.352865:39.976442;116.352916:39.976426;116.352965:39.976399;116.352986:39.976377
3944,2219,3211,66.9,2,116.360166:39.976572;116.360950:39.976566
3945,2220,3212,133.1,3,116.360168:39.976505;116.360730:39.976501;116.360914:39.976500;116.361727:39.976510
3946,3211,3043,120.4,2,116.360950:39.976566;116.361024:39.976567;116.362359:39.976584
3947,3213,1907,198.5,3,116.362337:39.976518;116.363406:39.976534;116.364662:39.976543
3948,3212,3213,52.1,3,116.361727:39.976510;116.362337:39.976518
3949,2733,3214,420.0,3,116.371503:39.976593;116.373372:39.976619;116.373759:39.976604;116.373945:39.976592;116.374213:39.976602;116.374428:39.976611;116.374623:39.976633;116.374793:39.976640;116.376417:39.976646
3950,3214,2135,47.0,3,116.376417:39.976646;116.376968:39.976648
3951,3215,2133,47.8,2,116.376417:39.976732;116.376977:39.976739
3952,2735,1934,136.1,3,116.381100:39.976376;116.381098:39.976256;116.381093:39.976212;116.381041:39.975768;116.380972:39.975154
3953,1783,3216,56.9,3,116.377700:39.967874;116.377675:39.967818;116.377672:39.967797;116.377673:39.967735;116.377672:39.967655;116.377687:39.967364
3954,3216,3217,114.9,3,116.377687:39.967364;116.377735:39.967357;116.377977:39.967350;116.378028:39.967350;116.378063:39.967344;116.378112:39.967323;116.378155:39.967302;116.378225:39.967280;116.378278:39.967271;116.378506:39.967273;116.379009:39.967271
3955,2534,3029,151.9,3,116.377807:39.958175;116.376216:39.958154;116.376043:39.958099
3956,2662,3029,257.6,2,116.379058:39.958129;116.378792:39.958124;116.376043:39.958099
3957,2532,3218,37.8,3,116.375331:39.960276;116.374911:39.960383
3958,3218,2795,32.3,3,116.374911:39.960383;116.374896:39.960674
3959,2068,3219,104.6,3,116.365694:39.976720;116.365456:39.976771;116.364479:39.976756
3960,3219,2191,178.1,3,116.364479:39.976756;116.364026:39.976745;116.362393:39.976733
3961,3220,2426,201.4,3,116.367336:39.980452;116.369692:39.980529
3962,3221,2819,108.5,3,116.365676:39.979660;116.365678:39.979519;116.365683:39.978683
3963,2734,3215,419.9,2,116.371501:39.976672;116.376417:39.976732
3964,2625,2734,9.6,2,116.371498:39.976759;116.371501:39.976672
3965,3222,2341,230.6,2,116.353691:39.980022;116.353741:39.977945
3966,1833,3222,32.7,2,116.353683:39.980316;116.353691:39.980022
3967,1948,3223,54.2,2,116.353390:39.976570;116.352755:39.976570
3968,3223,2117,105.8,2,116.352755:39.976570;116.351517:39.976566
3969,3130,3224,46.3,3,116.376300:39.947740;116.376834:39.947667
3970,3224,3225,20.3,3,116.376834:39.947667;116.376873:39.947676;116.376895:39.947687;116.376924:39.947714;116.376958:39.947774;116.376982:39.947798
3971,3225,3226,64.6,3,116.376982:39.947798;116.377048:39.947806;116.377735:39.947756
3972,2847,3227,43.4,3,116.358251:39.952236;116.358069:39.952205;116.357846:39.952165;116.357756:39.952149
3973,3227,2671,180.3,3,116.357756:39.952149;116.357495:39.952098;116.357303:39.952068;116.357081:39.952039;116.356709:39.952021;116.355936:39.951998;116.355665:39.951966
3974,3149,3228,105.7,3,116.357939:39.954136;116.357937:39.953862;116.358011:39.953340;116.358027:39.953187
3975,3228,2847,107.6,3,116.358027:39.953187;116.358041:39.953064;116.358176:39.952398;116.358251:39.952236
3976,2848,3229,75.1,3,116.359621:39.952309;116.360499:39.952346
3977,3229,2863,95.5,3,116.360499:39.952346;116.361617:39.952373
3978,3230,3097,20.6,3,116.365772:39.957045;116.365760:39.957231
3979,3209,3230,544.0,3,116.361506:39.954606;116.361735:39.954604;116.361910:39.954607;116.362164:39.954633;116.362762:39.954660;116.363578:39.954685;116.363646:39.954683;116.363678:39.954683;116.363706:39.954687;116.363728:39.954697;116.363746:39.954715;116.363753:39.954735;116.363755:39.954757;116.363753:39.954811;116.363708:39.955619;116.363706:39.955697;116.363705:39.955724;116.363707:39.955744;116.363711:39.955761;116.363721:39.955774;116.363736:39.955793;116.363759:39.955812;116.363885:39.955881;116.364159:39.956039;116.364425:39.956210;116.364759:39.956441;116.364855:39.956501;116.364912:39.956532;116.364937:39.956540;116.364955:39.956546;116.364979:39.956552;116.365002:39.956554;116.365239:39.956573;116.365285:39.956577;116.365324:39.956586;116.365354:39.956594;116.365378:39.956605;116.365406:39.956620;116.365430:39.956635;116.365453:39.956654;116.365476:39.956675;116.365518:39.956722;116.365772:39.957045
3980,2228,3231,360.4,3,116.349052:39.963374;116.349076:39.963351;116.349094:39.963314;116.349103:39.963279;116.349112:39.963224;116.349117:39.963159;116.349132:39.962966;116.349134:39.962692;116.349160:39.962459;116.349359:39.961748;116.349405:39.961662;116.349520:39.961198;116.349607:39.960671;116.349649:39.960175
3981,3231,2967,226.3,3,116.349649:39.960175;116.349700:39.959268;116.349721:39.958621;116.349701:39.958138
3982,2968,3232,223.7,3,116.348265:39.958174;116.347949:39.958583;116.347860:39.958703;116.347782:39.958824;116.347591:39.959176;116.347370:39.959589;116.347219:39.959899;116.347164:39.959997
3983,2802,3232,213.3,3,116.346355:39.961813;116.346562:39.961235;116.346816:39.960659;116.347164:39.959997
3984,3233,2967,156.6,2,116.351533:39.958077;116.350510:39.958110;116.349701:39.958138
3985,3006,3233,173.7,2,116.353563:39.958142;116.353344:39.958138;116.353169:39.958131;116.352985:39.958118;116.352800:39.958104;116.352647:39.958090;116.352495:39.958084;116.351576:39.958076;116.351533:39.958077
3986,2081,3044,59.6,2,116.353367:39.960504;116.353385:39.960379;116.353410:39.960251;116.353441:39.960119;116.353475:39.959974
3987,2610,2707,11.3,3,116.340634:39.986812;116.340767:39.986814
3988,3048,3033,209.7,2,116.340385:39.993024;116.337931:39.992949
3989,3045,3048,9.7,2,116.340441:39.992948;116.340385:39.993024
3990,3048,3046,9.3,2,116.340385:39.993024;116.340340:39.992947
3991,3046,3045,8.7,2,116.340340:39.992947;116.340441:39.992948
3992,2842,3048,440.2,3,116.340034:39.996957;116.340168:39.994947;116.340212:39.993864;116.340234:39.993335;116.340247:39.993243;116.340261:39.993190;116.340270:39.993160;116.340385:39.993024
3993,3046,2770,239.0,2,116.340340:39.992947;116.340443:39.990795
3994,3234,3235,57.8,3,116.339863:39.988763;116.340540:39.988776
3995,2770,3235,224.3,2,116.340443:39.990795;116.340540:39.988776
3996,3235,3047,107.0,2,116.340540:39.988776;116.340586:39.987813
3997,2693,3236,88.8,2,116.371063:39.948239;116.371105:39.948273;116.371134:39.948300;116.371161:39.948321;116.371175:39.948331;116.371207:39.948339;116.371288:39.948354;116.371380:39.948368;116.371495:39.948385;116.371579:39.948390;116.371612:39.948398;116.371632:39.948407;116.371650:39.948421;116.371658:39.948429;116.371671:39.948441;116.371684:39.948469;116.371687:39.948505;116.371688:39.948537;116.371683:39.948578;116.371658:39.948705
3998,3170,3237,299.1,1,116.371958:39.948652;116.371902:39.948648;116.371674:39.948623;116.371571:39.948611;116.371318:39.948570;116.371056:39.948527;116.370815:39.948484;116.370604:39.948438;116.370257:39.948351;116.369917:39.948253;116.369652:39.948173;116.369412:39.948103;116.369079:39.947992;116.368794:39.947891;116.368637:39.947838
3999,3236,2954,120.5,2,116.371658:39.948705;116.371318:39.948652;116.370948:39.948592;116.370739:39.948552;116.370535:39.948504;116.370290:39.948445
4000,2889,3236,17.6,2,116.371862:39.948726;116.371680:39.948709;116.371658:39.948705
4001,3238,3239,402.2,3,116.327046:39.989472;116.327302:39.989447;116.327933:39.989458;116.328936:39.989476;116.329161:39.989480;116.329419:39.989484;116.329496:39.989486;116.329539:39.989494;116.329572:39.989504;116.329642:39.989526;116.329882:39.989617;116.330047:39.989680;116.330136:39.989705;116.330214:39.989721;116.330298:39.989731;116.330418:39.989742;116.331688:39.989769
4002,1772,3240,165.1,2,116.331146:39.967646;116.329870:39.967606;116.329631:39.967599;116.329593:39.967597;116.329215:39.967586
4003,3241,2267,186.0,2,116.329321:39.967170;116.329657:39.967182;116.329706:39.967183;116.329976:39.967192;116.330837:39.967221;116.331495:39.967262
4004,3242,2240,263.8,1,116.327692:39.967247;116.328975:39.967299;116.329635:39.967322;116.329681:39.967323;116.329940:39.967332;116.330099:39.967338;116.330776:39.967368
4005,3243,2261,310.1,2,116.327298:39.985566;116.328168:39.985592;116.329368:39.985627;116.329411:39.985628;116.330928:39.985671
4006,3244,3245,251.3,2,116.327187:39.976246;116.328699:39.976298;116.329547:39.976327;116.329859:39.976338;116.330126:39.976347
4007,2039,3246,2185.3,1,116.337149:39.986330;116.335848:39.986255;116.333625:39.986136;116.331629:39.986050;116.329350:39.985978;116.328833:39.985962;116.328143:39.985938;116.327414:39.985912;116.326173:39.985878;116.325451:39.985856;116.324283:39.985820;116.323301:39.985789;116.322745:39.985771;116.319360:39.985659;116.316945:39.985577;116.315654:39.985542;116.314623:39.985515;116.313034:39.985466;116.312083:39.985439;116.311582:39.985423
4008,2291,3247,274.8,2,116.329691:39.992702;116.329521:39.992696;116.328977:39.992691;116.328449:39.992669;116.326475:39.992605
4009,2713,3248,79.2,2,116.330472:39.976437;116.330125:39.976429;116.329854:39.976422;116.329546:39.976412
4010,2714,3249,81.3,3,116.330490:39.976525;116.329850:39.976504;116.329539:39.976496
4011,3250,2834,221.0,3,116.327505:39.980911;116.328028:39.980917;116.328459:39.980930;116.329617:39.980966;116.330091:39.980981
4012,2482,3251,40.3,3,116.329443:39.992768;116.328971:39.992764
4013,3252,2677,41.4,3,116.331907:39.952016;116.332390:39.952041
4014,3253,2979,319.2,3,116.331615:39.955499;116.331986:39.955523;116.332025:39.955526;116.333515:39.955668;116.333646:39.955687;116.334298:39.955708;116.335218:39.955746;116.335334:39.955759
4015,3254,3255,252.2,3,116.327178:39.976162;116.328592:39.976228;116.329862:39.976267;116.330128:39.976277
4016,3256,3257,203.9,2,116.332948:39.957498;116.330568:39.957354
4017,3176,3258,273.3,3,116.330348:39.973564;116.330164:39.973552;116.329910:39.973535;116.329194:39.973484;116.328830:39.973460;116.328482:39.973437;116.327830:39.973394;116.327162:39.973336
4018,3053,1858,59.6,2,116.365265:39.987512;116.364615:39.987317
4019,3053,2839,225.8,2,116.365265:39.987512;116.363854:39.987459;116.362622:39.987429
4020,2146,3259,267.2,3,116.369630:39.982019;116.367729:39.981964;116.366503:39.981934
4021,3054,3260,39.3,3,116.375794:39.982175;116.375824:39.982276;116.375841:39.982315;116.375858:39.982353;116.375886:39.982396;116.375915:39.982428;116.375975:39.982496
4022,3202,3054,30.2,2,116.376147:39.982181;116.375794:39.982175
4023,2549,2253,34.8,2,116.374374:39.996866;116.373986:39.996769
4024,2346,2347,555.4,2,116.374037:39.996709;116.374385:39.996798;116.374638:39.996858;116.374890:39.996917;116.375024:39.996946;116.375491:39.997032;116.375713:39.997073;116.375876:39.997095;116.376009:39.997115;116.376336:39.997142;116.377492:39.997245;116.378523:39.997341;116.379043:39.997399;116.379675:39.997488;116.380423:39.997609
4025,2347,3261,70.5,2,116.380423:39.997609;116.381237:39.997712
4026,3262,2315,70.2,2,116.381237:39.997765;116.380426:39.997661
4027,2435,3194,383.7,3,116.347599:39.967298;116.347474:39.967322;116.347395:39.967324;116.345647:39.967313;116.345585:39.967307;116.345517:39.967296;116.345463:39.967273;116.345420:39.967242;116.345402:39.967210;116.345388:39.967172;116.345383:39.967105;116.345426:39.966696;116.345494:39.966132;116.345585:39.965508;116.345587:39.965497
4028,2033,3263,706.0,2,116.379542:39.961605;116.379408:39.960526;116.379367:39.960163;116.379298:39.959404;116.379235:39.957963;116.379243:39.956021;116.379265:39.955254
4029,3263,2675,328.4,2,116.379265:39.955254;116.379268:39.955070;116.379291:39.953933;116.379303:39.953463;116.379293:39.952659;116.379270:39.952295
4030,2930,2680,376.0,2,116.361337:39.957960;116.363274:39.957951;116.363877:39.957948;116.364741:39.957951;116.365739:39.957944
4031,2896,3006,87.4,2,116.354585:39.958106;116.353563:39.958142
4032,2936,3123,160.2,2,116.346163:39.958128;116.346873:39.958116;116.347654:39.958100;116.348038:39.958100
